[2017-02-22 04:22:57] DEBUG [django.db.backends:90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
[2017-02-22 04:22:57] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-22 04:22:57] DEBUG [django.db.backends:90] (0.000) SELECT VERSION(); args=None
[2017-02-22 04:22:57] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-22 04:22:57] DEBUG [django.db.backends:90] (0.002) SHOW FULL TABLES; args=None
[2017-02-22 04:22:57] DEBUG [django.db.backends:90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[2017-02-22 04:23:00] DEBUG [django.db.backends:90] (0.002) SELECT `oauth2_backend_user`.`password`, `oauth2_backend_user`.`last_login`, `oauth2_backend_user`.`is_superuser`, `oauth2_backend_user`.`username`, `oauth2_backend_user`.`first_name`, `oauth2_backend_user`.`last_name`, `oauth2_backend_user`.`email`, `oauth2_backend_user`.`is_staff`, `oauth2_backend_user`.`is_active`, `oauth2_backend_user`.`date_joined`, `oauth2_backend_user`.`id`, `oauth2_backend_user`.`last_hierarchy_id`, `oauth2_backend_user`.`last_module_id`, `oauth2_backend_user`.`person_id`, `oauth2_backend_user`.`updated_at`, `oauth2_backend_user`.`registered_by` FROM `oauth2_backend_user` WHERE `oauth2_backend_user`.`username` = 'angel'; args=('angel',)
[2017-02-22 04:23:05] DEBUG [django.db.backends:90] (0.001) UPDATE `oauth2_backend_user` SET `password` = 'pbkdf2_sha256$30000$UYXMyISrIZHj$9hPJLA2ByGOKlORKd2u/WN5Ix+Fa9D7OV4niir8pHSw=', `last_login` = NULL, `is_superuser` = 1, `username` = 'angel', `first_name` = '', `last_name` = '', `email` = '', `is_staff` = 1, `is_active` = 1, `date_joined` = '2017-02-22 09:23:05', `last_hierarchy_id` = NULL, `last_module_id` = NULL, `person_id` = NULL, `updated_at` = '2017-02-22 09:23:05', `registered_by` = NULL WHERE `oauth2_backend_user`.`id` = '20a5e3724fef485d86d11d289b7ee12a'; args=('pbkdf2_sha256$30000$UYXMyISrIZHj$9hPJLA2ByGOKlORKd2u/WN5Ix+Fa9D7OV4niir8pHSw=', True, 'angel', '', '', '', True, True, '2017-02-22 09:23:05', '2017-02-22 09:23:05', '20a5e3724fef485d86d11d289b7ee12a')
[2017-02-22 04:23:05] DEBUG [django.db.backends:90] (0.001) INSERT INTO `oauth2_backend_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`, `id`, `last_hierarchy_id`, `last_module_id`, `person_id`, `updated_at`, `registered_by`) VALUES ('pbkdf2_sha256$30000$UYXMyISrIZHj$9hPJLA2ByGOKlORKd2u/WN5Ix+Fa9D7OV4niir8pHSw=', NULL, 1, 'angel', '', '', '', 1, 1, '2017-02-22 09:23:05', '20a5e3724fef485d86d11d289b7ee12a', NULL, NULL, NULL, '2017-02-22 09:23:05', NULL); args=('pbkdf2_sha256$30000$UYXMyISrIZHj$9hPJLA2ByGOKlORKd2u/WN5Ix+Fa9D7OV4niir8pHSw=', None, True, 'angel', '', '', '', True, True, '2017-02-22 09:23:05', '20a5e3724fef485d86d11d289b7ee12a', None, None, None, '2017-02-22 09:23:05', None)
[2017-02-22 04:23:09] DEBUG [django.db.backends:90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[2017-02-22 04:23:09] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-22 04:23:09] DEBUG [django.db.backends:90] (0.000) SELECT VERSION(); args=None
[2017-02-22 04:23:10] DEBUG [django.db.backends:90] (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-22 04:23:10] DEBUG [django.db.backends:90] (0.002) SHOW FULL TABLES; args=None
[2017-02-22 04:23:10] DEBUG [django.db.backends:90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
